text,tokoh,date,video_title,channel_name,author
Di galakkan lagi menulis indah pak..ingat dlu sy SD menulis Indah dengan buku tulis khusus sng tmpt menulisnya,Purbaya Yudhi Sadewa,2025-10-21T02:25:55Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@henypurwanti7540
"Buat kebijakan  hp khusus pelajar pak, anak² sekarang main hp/game melulu, bikin rusak mata juga, batasi aplikasi hp nya, yg penting² untuk pelajar saja, tidak bisa download aplikasi game.",Purbaya Yudhi Sadewa,2025-10-21T02:23:01Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@erwinsutejo8088
Sebaiknya sistem  pendidikan sekolah..SD-SMA menulis mjd giat keseharian yg harus kembali di optimalkan.,Purbaya Yudhi Sadewa,2025-10-21T02:15:30Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@nurasih1710
Kereen ini ...penting banget menulis ..ayo balik lg ke pelajaran halus kasar,Purbaya Yudhi Sadewa,2025-10-21T02:14:58Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@intanpermanasar3216
Terima kasih Pak Prabowo memperhatikan generasi2 banhsa NKRI sampe sedetail itu ❤❤🙏🏻🙏🏻🙏🏻,Purbaya Yudhi Sadewa,2025-10-21T02:14:19Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@terviralkontentchannel6967
"Bangsa ini isinya bukan cuma orang kota, banyak jg yg didesa pedalaman tanpa akses jalan kekota dan terisolasi.
Semoga para pemimpin yang jujur2 ini membawa banyak berkah untuk negeri, dan dilindungi",Purbaya Yudhi Sadewa,2025-10-21T02:09:02Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@MasDikin-sn5bt
Menyala Presidenku.. menghidupkan Calistung...,Purbaya Yudhi Sadewa,2025-10-21T02:08:26Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@SamintoSamidi
"Saat msh anak2 di didik agar kelak menjadi orang2 yg baik, pintar, berakhlak berguna bagi Bangsa & Negara namun sangat di sayangkan ada segelintir orang yg setelah tamat sarjana S1.2.3. terjun ke politik ternyata ada juga yg tak berguna bagi Bangsa & Negara bahkan otaknya menjelma jadi otak TUYUL TUYUL kepala hitam & botak mencuri duit Rakyat ujung2 nya jadi perusak Bangsa & Negara😢😢😢",Purbaya Yudhi Sadewa,2025-10-21T02:07:35Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@edyeffendy4844
"Knp hny P Jokowi n P Prabowo yg mengerti hidup rakyat kecil

Bagi mereka yg sdh berlebihan:
Jadilah Donateur untuk MBG salurkan lngsung ke Menkeu dstnya yng smpai hati dikorupsi",Purbaya Yudhi Sadewa,2025-10-21T02:07:01Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@AdilHadiwirawan
"Hanya pak Jokowi n pak Prabowo
yg benar- benar paham kebutuhan n sikon Rakyat. Kecil
Sy terharu dengan MBG
Bkny diantara kami waktu dari SD-PT kelaparan waktu sekolah.",Purbaya Yudhi Sadewa,2025-10-21T02:04:28Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@AdilHadiwirawan
"Alhamdulillah 
Bpk Persiden sampai se detail itu memperhatikan keperluan Rakyat nya .
Semoga Beliau di beri kesehatan dan selalu dalam Lindungan Allah SWT ..Aamiin Ya Robbal Allamiin",Purbaya Yudhi Sadewa,2025-10-21T02:03:18Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Har-jh1kh
Beda antara langit dn buku antara prabowo sama jikowogoblog,Purbaya Yudhi Sadewa,2025-10-21T02:02:42Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@babeblondo-mw3wc
"Sungguh  baik dan mulia serta ikhlas nya hati bapak atas perhatian nya pada anak-anak yg sebegitu dalam nya dlm hal-hal pendidikan,moga Allah Subhanahu wa Ta'ala selalu melindungi,memudah kan urusan tugas dan kerja bapak,utk negara tercinta Indonesia,Aamiin......",Purbaya Yudhi Sadewa,2025-10-21T02:01:11Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Afandi-ty8ys
Bapak Prabowo sdh sangat berpunya apalagi yg hendak beliau cari semua sdh ada. real amanah berantas keras penyeleweng APBN..adalah koentji..apapaun kepentingannya selama berada demi kemakmuran dan kesejahteraan rakjat..banyaknyg dukung!!!,Purbaya Yudhi Sadewa,2025-10-21T01:55:19Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@wagesuwung478
Mentri2 menutupi  kejahatan JOKOWI ! BAJINGAN !,Purbaya Yudhi Sadewa,2025-10-21T01:54:28Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@fadjarutama9496
Bpak presiden jangan takut sama orang2 kotor yang cuma bisa bikin hutang dan rugi.,Purbaya Yudhi Sadewa,2025-10-21T01:54:13Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@aryadarma4478
"Pak Presiden....

Bisa Gak sih Pak Bapak Perintahkan Mentri dalam Negri agar perintahkan Gubernur bekerja Seperti Gubernur Jawa Barat.....


Kalau Semua Bekerja dari Lurah,Walikota,Bupati,Gubernur Mentri...Saya Rasa Masalah perekonomian Bangsa ini Beres Pak.....

Jadi Bpk Presiden Gak Perlu Repot Jalan Sana Sini......",Purbaya Yudhi Sadewa,2025-10-21T01:52:27Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Indonesia-n2d
"skrang, sekolah sdh jarang pelajaran menulis spt th sebelum -80 an",Purbaya Yudhi Sadewa,2025-10-21T01:51:22Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@konvalesen
Tulisan anak jamaan tahun 70 80 an lumayan msh cukup bagus dan rapih serta terbaca...,Purbaya Yudhi Sadewa,2025-10-21T01:50:12Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@luciiwan7362
"Sang mantan kasih buku main lempar2 dr mobil kaya lempar kacang ke monyet..PS membagi buku dengan cara manusiawi, modern, akuntible, tepat sasaran by sistem...beda kelas bro..",Purbaya Yudhi Sadewa,2025-10-21T01:49:44Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@gunzario4015
Hal2 kecil dan mendasar jadi perhatian presiden Prabowo ...seharusnya MENTERI2 lebih detail dalam penanganan semua pekerjaan,Purbaya Yudhi Sadewa,2025-10-21T01:41:51Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@edisonkasim4979
"Pak prabowo benar benar mikirkan rakyat
Presiden yg hatinya mulia
Tidak mencari keuntungan
Karna hartanya sudah melimpah di kasih Allooh",Purbaya Yudhi Sadewa,2025-10-21T01:40:55Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Nuriaheri
"Salut utk Pak Presudent yg sangat perhatian pd pendidikan dan rakyat miskin scr detail sampai menyebut murid yg menulis kecil hanya krn menghemat kertas utk meringankan beban orang tua.
Semoga selalu sehat , sukses dan diberikan kelancaran oleh Allah SWT dlm mengemban amanah",Purbaya Yudhi Sadewa,2025-10-21T01:40:00Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@lukmanwidodo4657
"Memang betul  apa yg dikatakan pak Prabowo Subianto, waktu zaman dulu orang tua kita tulisan bagus bagus dan mudah dibaca.🙏",Purbaya Yudhi Sadewa,2025-10-21T01:37:42Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@pitpitono7675
"Setuju pak presiden ku
Bagikan Buku tulis gratis ke murid²",Purbaya Yudhi Sadewa,2025-10-21T01:36:49Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Rufaad
"Mnulis halus.tegak brsambung.lomba Calistung u kkas 1,2,e lomba murid teladan u klas 4.5.6...kbijaksn boleh tidak naik kelas n tidak lulus kmbli dterapkan",Purbaya Yudhi Sadewa,2025-10-21T01:36:46Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@rajendradewikartikar6566
"SAYA DAN BANYAK TEMAN2 KOK NGE FANS BANGET DENGAN BPK PURBAYA.
SEMOGA SEHAT DAN TERUS KONSISTEN MEMBELA RAKYAT YA PAK ...❤❤❤",Purbaya Yudhi Sadewa,2025-10-21T01:34:51Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@mmachmudalrozi6375
BUKTI PRABOWO PRESIDEN UNTUK RAKYAT,Purbaya Yudhi Sadewa,2025-10-21T01:31:45Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@tiaraazzahra-e3j
Yg merusak mata pemakaian HP pada anak2. Selain merusak mata anak juga merusak mata pencarian bapaknya..😅,Purbaya Yudhi Sadewa,2025-10-21T01:26:44Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@gagansabki7682
"Semoga Pak Presiden dan para Menterinya Selalu berada dalam Lindungan Allah SWT dalam niatnya untuk mensejahterakan semua anak sekolah dari Tingkat TK hingga S3 seperti Pak Purbaya...
I Proud Of Him",Purbaya Yudhi Sadewa,2025-10-21T01:21:18Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@hennitariani3599
"Sebegitu perhatian presiden  Prabowo Subianto terhadap pembangunan SDM,  sampai-sampai tulisan anak diperhatikan. Pelajaran menulis seperti dulu memang sudah tidak diajarkan lagi. Nulis huruf jalan atau huruf halus.Dst",Purbaya Yudhi Sadewa,2025-10-21T01:19:35Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@sahminudinir9235
"Betul pak prabowo ,contonya perjanjian di bank juga hurupnya kecil kecil kadang nasabah kurang paham titiknya",Purbaya Yudhi Sadewa,2025-10-21T01:18:04Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@jaysubiahto1023
😊 ide cemerlang tuh...,Purbaya Yudhi Sadewa,2025-10-21T01:14:03Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@BatamKepri-z7q
Sampai sedetail itu bpk presiden memperhatikan rakyatnya..❤❤,Purbaya Yudhi Sadewa,2025-10-21T01:13:50Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@hasanudinlatif3196
Ini negarawan!!! Memikirkan masa depan. Sehat selalu pak presiden Prabowo!!,Purbaya Yudhi Sadewa,2025-10-21T01:13:39Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@bhadilsuradi5968
Biayai kuliah pak.. untuk yg tidak mampu dan juga PNS swasta yg penghasilan rendah karena biaya kuliah mahallll,Purbaya Yudhi Sadewa,2025-10-21T01:10:22Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@meanother582
Kasus yg besar ada di Genk zolo bos😂😂😂,Purbaya Yudhi Sadewa,2025-10-21T01:10:04Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@KaylaAnggraeni-nv2zq
BPK presiden yg merakyat memperhatikan masalah  rakyatnya  dr hal yg kecil❤,Purbaya Yudhi Sadewa,2025-10-21T01:07:51Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@sumarnomarno7506
"Luar biasa pethatian bpk oresiden 
1 Hemat jertas 
2 .  Pelajaran TULISA INDAH  YG JAYA DULU TULISAN TIPIS TEBAL",Purbaya Yudhi Sadewa,2025-10-21T01:07:42Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@RosidaMokodongan
"Iya lebih baik kembali seperti jaman dlu bnyk kegiatan nulis tangan daripada hp dan FC 
Krn klo nulis tangan mesti ingat dihalaman mana kita nulis nya",Purbaya Yudhi Sadewa,2025-10-21T01:02:28Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@emmykurniaratri9249
"Selamat ULTAH 74 th Presidenku panjang umur sehat walafiat dan sukses selalu Aamiinnn 🤲❤

Rakyat hanya berharap Pa Prabowo bisa mengentaskan kemiskinan dan memakmurkan kehidupan Rakyatnya serta mampu memajukan Negaranya..

Tentu harus dibarengi dg tindakan nyata misale segera sahkan RUU Perampasan Aset soale itu obat paling mujarabb utk membuat jera dan kapok para koruptor ! Miskinkan mereka agar calon2 koruptor yg baru berfikir seribu kali utk melakukannya.. ☝️

Klo tidak ? Maka Bangsa ini akan terus terpuruk & ketinggalan zaman sebab penyakit korupsi itulah yg membikin numpuk hutang ampe segunung sehingga APBN terus ngalamin devisit n tekor akibatnya rakyat kena dampak buruknya.. ☝️

Sudah saatnya ditangan Prabowo Indonesia harus bangkit menjadi Negara maju dan rakyatnya makmur ! Syarat mutlak korupsi dg sgl bentuknya harus dan wajibbb diberantas dibongkar abiz  ampe keakar akarnya.. baru Joss Gandosss 👍👍👍",Purbaya Yudhi Sadewa,2025-10-21T01:02:09Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@PiyeDul
"Utk mendukung program bapak presiden ini, salahsatunya membatasi penggunaan hp pada anak²... semoga ALLAH mudahkan 🤲",Purbaya Yudhi Sadewa,2025-10-21T01:01:48Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@nendensr
"Sejujurnya walau sy warga DKI jakarta tapi sy lebih senang jika pembangunan fisik (jln, transportasi,sekolah,pasar tradisional dll) lebih di utamakan yg daerah2 nya masih terpencil dan masih kurang di atas rata2..sy pengen Indonesia itu maju dan berkembang merata bareng2 dari Aceh sampai papua..agar tidak terjadi Jawa sentral..hanya pulau Jawa yg maju.",Purbaya Yudhi Sadewa,2025-10-21T01:00:00Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@iwan72181
"Sehat selalu ya Pak Prabowo presiden ku...agar bapak terus bisa memimpin bangsa Ini , saya yakin dg kepemimpinan Bapak, negara dan bangsa ini akan maju.....❤",Purbaya Yudhi Sadewa,2025-10-21T00:57:39Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@henisilfiyanti5416
"benar skl pak Presiden yg kami cintai, masalah tulisan yg kecil untuk menghemat kertas pd anak3 sekolah, keliatannya sepeleh, tp itu bs jadi awal dr kemunduran sumberdaya manusia indonesia dmasa depan. tulisan dgn ukuran hurup yg kecil akan membuat malas baca pd anak2, daya mengingat saat menulis hurup dgn ukuran kecil akan berkuran beberapa prsen, dibacapun   susah hrs pake alat bantu yg lbih memakan biaya.😌",Purbaya Yudhi Sadewa,2025-10-21T00:57:21Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@pejuangpangan346
MasyaaAllah Bpk Presiden sampai se detai itu perhatiannya utk anak2 bangsa❤ InSyaaAllah pak Prabowo pak Purbaya dan lainnya yg memihak kepentingan anak bangsa senantiasa Allah jaga sehat kuat sukses yg penuh berkah.. Aamiin yaa Allah❤,Purbaya Yudhi Sadewa,2025-10-21T00:54:33Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@jemitilolango2960
bahkan masalah yg spesifik pun di bahas. wow.,Purbaya Yudhi Sadewa,2025-10-21T00:52:14Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Tepc_Youtube
Gak doyan pencitraan kyk pendahulunya,Purbaya Yudhi Sadewa,2025-10-21T00:48:12Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@baluranjigger
"Setuju pak Presiden. Harus dibiasakan menulis lagi dinkertas anak2, meskipun ini era digital",Purbaya Yudhi Sadewa,2025-10-21T00:46:18Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@asrirahmawati1456
yg bikin anak sekarang matanya rusak adalah hanfone atau gadget...,Purbaya Yudhi Sadewa,2025-10-21T00:45:08Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@whin1800
Prabowo orang yang baik dan ikhlas dalam membangun Indonesia,Purbaya Yudhi Sadewa,2025-10-21T00:44:09Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@andyamien8968
Pelajaran budi pekerti dari sd harus diprogram lgPak President.,Purbaya Yudhi Sadewa,2025-10-21T00:37:23Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@sahtabangun2942
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤PAK PRABOWO❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤GUSDUR❤❤❤❤❤❤❤❤❤,Purbaya Yudhi Sadewa,2025-10-21T00:34:47Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@dickypermana2519
"Luar biasa Presiden kita ini ... Ke daerah sampai sekecil inipun di perhatikan , tapi bisa berdampak besar kelak ...",Purbaya Yudhi Sadewa,2025-10-21T00:32:42Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@yalefachannel23
"Luar biasa Presiden Prabowo ini, sangat teliti hal"" terkecilpun menjadi perhatiaan beliau, beliau sangat perhatian dg masa depan anak"" Indonesia ,  dg gamblang beliau mengatakan INVESTASI TERBESAR BANGSA INI ADALAH MASA DEPAN ANAK- ANAK INDONESIA.

Semoga Bapak Presiden selalu sehat dan selalu dalam perlindungan Allah SwT. Aamiin🤲",Purbaya Yudhi Sadewa,2025-10-21T00:24:37Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@wellyheru3078
"Ya, dulu ada buku khusus menulis HALUS-KASAR.

sekarang sirna entah kemana",Purbaya Yudhi Sadewa,2025-10-21T00:23:40Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@erwinxjo1
Keren pak presiden...,Purbaya Yudhi Sadewa,2025-10-21T00:15:47Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@pupungnurajijah7314
"Sebenarnya pelajaran menulis baik , dan membaca teknik itu tidak Hiang , tapi itu tergantung terhadap kreativitas guru di sekolahnya masing masing",Purbaya Yudhi Sadewa,2025-10-21T00:13:07Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@UunRukiah-c1t
Yaa Alloh Panjang kanlah umur BPK Presiden kami dan sehatkanlah Beliau Yaa Allooh dan beri kekuatan dhohir bathin untuk beliau demi masa depan negara Kami tercinta Yaa Allooh😭🤲Aamiin yaa robbal 'aalamiin,Purbaya Yudhi Sadewa,2025-10-21T00:07:59Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Kawul0Al1t
"Tulisan tegak bersambung perlu diwajibkan lagi mulai dari murid SD sehingga tidak hanya indah tetapi juga bisa membuat kita jadi senang membaca, "" buku gudang ilmu membaca adalah kuncinya"", trm ksh Pak Presiden Prabowo Subianto, mantap Jenderal.",Purbaya Yudhi Sadewa,2025-10-20T23:52:31Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@daunkincau5679
Hebat Prabowo..bersama Purbaya dobrak mafia mafia di negeri ini.Rakyat sudah cerdas .di sekeliling anda masih ada duri.waspada dgn gerak geriknya,Purbaya Yudhi Sadewa,2025-10-20T23:45:37Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Anwarudin-u1f
"Setuju pak Presiden Hafizhahullahuta'Ala. Anak anak sekolah sekarang jadi malas mencatat, termasuk cucu saya, kelas 3 SD",Purbaya Yudhi Sadewa,2025-10-20T23:40:45Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@auliahamzah-q9g
"P Prabowo buat BUMN jangan  dipimpin WNA kasihan bangsa kira sendiri banyak pintar jujur cerdas dan berpotensi , kemudian anak bangsa yg pintar diberi bea siswa tuk melanjutan menambah ilmunya bisa membuat bangsa ini menjadi bangsa yg maju , itu koruptor mafia orang2 yg dah tua 2 rakyat liat jarang yg muda2 
oh ya",Purbaya Yudhi Sadewa,2025-10-20T23:35:09Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@MandaArya-i3g
ayo pak Prabowo segera sahkan RUU perampasan aset,Purbaya Yudhi Sadewa,2025-10-20T23:33:24Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@IpahSaripah-k2s
"Entahlah PakPres sekarang saya kalau membaca cepet lelah, google assisten yang saya suruh baca mungkin faktor U di masa depan saya yakin hal² yang kita lakukan sekarang tidak dilakukan sebagai mana orang sekarang lakukan, teknologi terlalu cepat berkembangnya",Purbaya Yudhi Sadewa,2025-10-20T23:25:39Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@LikuLikuKerja
"Alhamdulillah P Prabowo cinta sayang anak2...memperhatikan pendidikan anak2, setuju skali kembali spt dulu,menulis pelajaran di buku,anak2 harus sklh, menuntut ilmu,mencerdaskan generasi penerus bangsa 🇮🇩❤💪",Purbaya Yudhi Sadewa,2025-10-20T23:25:24Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@nanikngudiarti5319
"Ingat waktu sekolah dulu di SR , tulisan buku nya besar2 huruf nya.",Purbaya Yudhi Sadewa,2025-10-20T23:20:34Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@romajkt327
Pak segera wujudkan kesejahtraan rakyat.segera tindak itu para kuruptor yang selama sepuluh tahun rakyat indonesia di bikin sengsara dan yang menikmati hanya para pejabat dan para kelompok oligarki.selana 10 tahun rakyat hanya di tipu kekayaan alam indonesia hanya di nikmati oleh para pejabat,Purbaya Yudhi Sadewa,2025-10-20T23:16:42Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@WahyuHidayat-pw3im
"""Indonesia akan menjadi negara maju pada tahun 2026, investor Amerika akan berinvestasi di Indonesia, memastikan 50 juta lapangan kerja berpenghasilan tinggi tersedia bagi masyarakat Indonesia"" Purbaya Yudhi Sadewa
❤❤❤❤",Purbaya Yudhi Sadewa,2025-10-20T23:13:34Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@orenmax512
Investasi ke pendidikan...sesuai program.bpk Anis...bagus pak Prabowo...sngat setuju,Purbaya Yudhi Sadewa,2025-10-20T23:09:16Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@EndangsriWahyuni-f6f
Pejabat menteri dll lebih dari 5 thn  tanpa ada peningkatan hanya merugikan menghabiskan uang gaji tunjangan dll ganti saja pak presiden banyak yg pintar karena,Purbaya Yudhi Sadewa,2025-10-20T22:58:36Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@sudiwaluyo331
"Pak Prabowo beli buku ada yg tilep lg, Krn menteri bapak pinter2 utk tilep menilep",Purbaya Yudhi Sadewa,2025-10-20T22:57:08Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@bahrianaibrahim7941
Pendidikan,Purbaya Yudhi Sadewa,2025-10-20T22:41:03Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@MaradenPanjaitan-g5i
Kualitas pendisikan utama pak presiden..gaji guru dosen dan fasilitas ..,Purbaya Yudhi Sadewa,2025-10-20T22:40:49Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@MaradenPanjaitan-g5i
Sehat selalu jendral,Purbaya Yudhi Sadewa,2025-10-20T22:38:25Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@ekosimas3948
